accuracy,epochs,batch_size,learning_rate,momentum,weight_decay,hidden_layer_1,hidden_layer_2,use_dropout
0.871583,1000,227,0.000525,9.025e-05,0.0001,126,21,0
0.86525,1000,108,0.000299368,0.000162889,8.57375e-05,54,11,0
0.874167,1000,91,0.000775664,0.000162889,7.73781e-05,68,22,0
0.879333,1000,189,0.000814447,0.000162889,9.5e-05,68,29,0
0.875083,1000,189,0.000638141,0.000115763,7.73781e-05,84,15,0
0.864417,1000,172,0.000407253,0.000147746,0.000127628,80,10,0
0.872667,1000,108,0.00055125,8.14506e-05,0.000127628,80,11,0
0.872667,1000,227,0.000775664,0.00014071,6.6342e-05,115,13,0
0.872167,1000,198,0.000428687,0.000121551,0.000121551,92,18,0
0.872417,1000,217,0.00070355,6.98337e-05,8.57375e-05,96,30,0
0.869917,1000,172,0.000525,8.57375e-05,0.000155133,100,25,0
0.873917,1000,102,0.000525,6.98337e-05,6.98337e-05,126,16,0
0.855333,1000,127,0.000349169,0.0001,8.57375e-05,120,30,0
0.873667,1000,189,0.00070355,0.00011025,9.025e-05,110,30,0
0.870417,1000,142,0.0005,8.14506e-05,8.57375e-05,126,16,0
0.875917,1000,96,0.000475,0.00013401,0.0001,54,28,0
0.8835,1000,102,0.000578813,9.025e-05,0.000147746,51,20,0
0.871667,1000,172,0.000299368,0.0001,8.57375e-05,51,14,0
0.883917,1000,150,0.000407253,0.0001,8.14506e-05,45,13,0
0.874333,1000,217,0.000299368,6.98337e-05,6.30249e-05,48,27,0
0.869167,1000,108,0.000407253,0.00011025,0.000121551,72,26,0
0.873167,1000,142,0.000407253,6.6342e-05,0.0001,80,22,0
0.873,1000,207,0.00038689,9.025e-05,6.6342e-05,76,11,0
0.87625,1000,108,0.0005,0.00011025,7.73781e-05,84,13,0
0.86475,1000,86,0.000428687,9.5e-05,0.00014071,110,23,0
0.8765,1000,198,0.000814447,0.000115763,5.98737e-05,96,28,0
0.8755,1000,172,0.000475,0.000115763,0.000121551,115,10,0
0.869417,1000,102,0.000428687,7.35092e-05,0.000105,120,17,0
0.872417,1000,120,0.0005,7.35092e-05,0.00011025,120,12,0
0.872333,1000,189,0.000299368,0.000105,6.98337e-05,57,21,0
0.868917,1000,96,0.000475,0.000121551,0.000127628,88,28,0
0.878917,1000,127,0.000428687,0.00013401,9.025e-05,51,18,0
0.88225,1000,150,0.000670048,6.98337e-05,5.98737e-05,96,21,0
0.872333,1000,91,0.000475,6.30249e-05,0.000115763,100,12,0
0.877417,1000,142,0.000775664,0.000127628,0.000121551,84,18,0
0.880333,1000,238,0.000315125,0.00011025,0.000147746,51,16,0
0.873167,1000,172,0.00045125,7.73781e-05,6.98337e-05,88,20,0
0.867917,1000,180,0.00038689,0.0001,6.30249e-05,120,14,0
0.87625,1000,164,0.000607753,0.000127628,0.000105,72,17,0
0.873667,1000,217,0.000738728,0.000115763,0.000105,110,28,0
0.865333,1000,120,0.00038689,0.000121551,0.000127628,88,20,0
0.866333,1000,227,0.000475,0.000162889,7.35092e-05,110,18,0
0.86525,1000,238,0.000349169,0.000127628,0.000147746,105,19,0
0.870583,1000,120,0.00033171,6.30249e-05,0.00013401,51,24,0
0.8795,1000,207,0.000428687,0.000127628,0.000147746,45,11,0
0.879333,1000,180,0.00033171,7.35092e-05,0.00011025,48,14,0
0.894083,1000,127,0.000775664,0.0001,0.00013401,48,25,0
0.885,1000,127,0.0005,6.6342e-05,0.000121551,51,26,0
0.8805,1000,91,0.00070355,8.57375e-05,0.000115763,88,26,0
0.876,1000,120,0.000349169,9.5e-05,5.98737e-05,45,13,0
0.864333,1000,134,0.000367546,0.00011025,0.000162889,64,23,0
0.866667,1000,127,0.000299368,9.5e-05,0.000115763,60,16,0
0.873667,1000,150,0.000525,6.98337e-05,0.0001,100,16,0
0.87025,1000,164,0.000428687,9.5e-05,0.000155133,110,14,0
0.87875,1000,150,0.000738728,0.000115763,0.000115763,60,23,0
0.88,1000,96,0.00070355,0.000147746,0.000121551,80,18,0
0.860083,1000,189,0.000367546,0.000147746,7.35092e-05,100,28,0
0.876,1000,142,0.000578813,8.14506e-05,0.000121551,64,26,0
0.881917,1000,102,0.000775664,0.000162889,0.000105,54,17,0
0.886333,1000,227,0.000775664,8.57375e-05,0.000121551,68,22,0
0.880167,1000,207,0.00055125,6.30249e-05,0.000147746,68,24,0
0.86175,1000,120,0.00038689,0.000155133,8.57375e-05,76,22,0
0.870083,1000,150,0.000475,0.000162889,9.025e-05,96,17,0
0.878167,1000,96,0.00070355,9.5e-05,0.000105,84,14,0
0.872,1000,127,0.0005,6.6342e-05,0.000105,110,11,0
0.867167,1000,86,0.000525,0.000147746,0.00014071,88,20,0
0.866333,1000,172,0.000738728,0.000155133,0.0001,126,15,0
0.8585,1000,114,0.000315125,9.5e-05,9.025e-05,115,29,0
0.875667,1000,198,0.000638141,0.000127628,0.0001,120,20,0
0.873167,1000,114,0.000607753,0.000105,6.6342e-05,126,11,0
0.867417,1000,134,0.0005,0.000121551,0.00011025,115,21,0
0.867667,1000,157,0.000299368,8.57375e-05,6.98337e-05,48,24,0
0.881917,1000,172,0.000475,7.35092e-05,6.6342e-05,45,29,0
0.869833,1000,114,0.000407253,6.98337e-05,0.000155133,80,29,0
0.879583,1000,150,0.00045125,7.35092e-05,0.000127628,54,23,0
0.879417,1000,189,0.000638141,6.98337e-05,9.5e-05,64,11,0
0.872167,1000,102,0.000367546,8.14506e-05,0.000121551,68,28,0
0.867667,1000,96,0.00033171,0.000121551,8.14506e-05,68,15,0
0.875917,1000,114,0.000775664,0.000155133,0.00014071,110,18,0
0.886417,1000,227,0.000607753,0.000105,9.5e-05,60,30,0
0.875167,1000,91,0.000814447,0.000127628,0.000105,92,21,0
0.871583,1000,86,0.000607753,0.000147746,6.98337e-05,84,17,0
0.876667,1000,238,0.0005,0.000155133,0.000147746,80,14,0
0.853917,1000,102,0.00033171,0.000155133,6.6342e-05,96,15,0
0.869917,1000,86,0.000578813,0.0001,0.000105,110,12,0
0.887667,1000,180,0.000738728,7.35092e-05,0.00014071,60,22,0
0.873583,1000,172,0.000638141,9.5e-05,0.000155133,64,20,0
0.874833,1000,96,0.000578813,5.98737e-05,6.30249e-05,60,21,0
0.876583,1000,227,0.000475,6.98337e-05,0.00014071,80,18,0
0.879417,1000,207,0.000638141,0.000155133,5.98737e-05,64,29,0
0.874667,1000,114,0.00038689,7.73781e-05,6.30249e-05,51,17,0
0.87125,1000,134,0.00038689,5.98737e-05,0.000121551,92,26,0
0.86525,1000,102,0.000349169,0.000162889,0.00014071,54,20,0
0.884833,1000,198,0.000607753,0.000155133,0.0001,57,17,0
0.8655,1000,134,0.00038689,8.57375e-05,0.000115763,96,18,0
0.882833,1000,172,0.000607753,8.57375e-05,0.000115763,84,19,0
0.869583,1000,127,0.000367546,6.6342e-05,0.000121551,72,28,0
0.857833,1000,120,0.000299368,0.000155133,0.000155133,110,15,0
0.871583,1000,207,0.000525,0.00014071,8.57375e-05,110,20,0
0.881083,1000,217,0.0005,0.000127628,8.14506e-05,51,22,0
0.8795,1000,86,0.000670048,0.000121551,0.000162889,57,24,0
0.85825,1000,96,0.000315125,0.000105,0.0001,105,15,0
0.878083,1000,164,0.00045125,0.000115763,0.0001,76,10,0
0.881417,1000,207,0.000775664,8.57375e-05,0.000155133,57,24,0
0.872083,1000,180,0.000475,5.98737e-05,6.30249e-05,88,25,0
0.879917,1000,102,0.000775664,0.000115763,6.30249e-05,88,24,0
0.862917,1000,134,0.000299368,0.000121551,0.000127628,80,28,0
0.852917,1000,102,0.000407253,0.00014071,0.0001,84,21,0
0.862333,1000,102,0.000407253,0.000105,6.6342e-05,110,12,0
0.8705,1000,102,0.00055125,9.025e-05,9.025e-05,92,12,0
0.877583,1000,102,0.000607753,0.000105,0.000147746,92,14,0
0.873833,1000,180,0.000670048,7.73781e-05,0.000162889,126,11,0
0.866833,1000,180,0.000315125,6.98337e-05,7.35092e-05,115,13,0
0.878167,1000,207,0.000578813,5.98737e-05,0.00014071,54,24,0
0.882833,1000,142,0.000578813,8.57375e-05,0.00014071,57,16,0
0.886167,1000,207,0.00070355,0.000105,0.00011025,45,13,0
0.882167,1000,150,0.0005,8.14506e-05,8.14506e-05,54,30,0
0.884583,1000,172,0.000428687,7.35092e-05,0.0001,48,24,0
0.878833,1000,207,0.000670048,0.000162889,0.000105,45,27,0
0.859417,1000,120,0.000475,0.00013401,7.73781e-05,110,12,0
0.874,1000,164,0.000525,0.00014071,0.00014071,88,29,0
0.8685,1000,127,0.000428687,0.00013401,0.000127628,92,20,0
0.88125,1000,227,0.00055125,9.025e-05,0.000127628,84,13,0
0.867167,1000,207,0.000407253,0.000155133,6.30249e-05,115,16,0
0.874083,1000,217,0.000670048,0.000155133,6.6342e-05,96,22,0
0.874333,1000,189,0.000525,6.30249e-05,8.14506e-05,96,15,0
0.87325,1000,189,0.000738728,7.73781e-05,7.73781e-05,120,16,0
0.869917,1000,150,0.000349169,0.000127628,6.30249e-05,48,25,0
0.871417,1000,134,0.000315125,0.00011025,0.000127628,48,25,0
0.873083,1000,164,0.00038689,0.000127628,0.000147746,48,28,0
0.872333,1000,102,0.000578813,9.025e-05,0.000155133,54,10,0
0.880667,1000,120,0.000607753,0.000115763,7.73781e-05,48,22,0
0.873083,1000,134,0.00045125,7.35092e-05,6.98337e-05,64,30,0
0.857917,1000,127,0.00033171,0.000162889,8.14506e-05,88,22,0
0.880167,1000,96,0.000775664,8.14506e-05,0.000162889,64,12,0
0.876333,1000,142,0.000525,6.98337e-05,6.98337e-05,96,20,0
0.869083,1000,217,0.000407253,8.14506e-05,0.000127628,92,13,0
0.86875,1000,172,0.000407253,0.0001,6.98337e-05,96,13,0
0.87075,1000,150,0.000814447,0.000162889,8.57375e-05,110,11,0
0.869833,1000,198,0.000525,9.025e-05,6.6342e-05,115,28,0
0.875667,1000,86,0.000607753,0.000155133,6.30249e-05,126,12,0
0.88075,1000,198,0.000607753,9.025e-05,0.000162889,45,23,0
0.870083,1000,120,0.000407253,0.000121551,5.98737e-05,51,16,0
0.876083,1000,189,0.000638141,0.00013401,0.000162889,60,23,0
0.878083,1000,142,0.000407253,9.5e-05,7.35092e-05,57,23,0
0.87925,1000,134,0.000578813,0.0001,0.00011025,80,24,0
0.884,1000,172,0.00055125,8.14506e-05,0.000147746,76,30,0
0.871167,1000,127,0.00033171,8.57375e-05,0.000121551,80,21,0
0.85825,1000,114,0.000299368,0.000127628,0.0001,115,11,0
0.88025,1000,207,0.00070355,6.6342e-05,8.57375e-05,105,14,0
0.873667,1000,142,0.000670048,0.000147746,0.000115763,126,15,0
0.871083,1000,150,0.00045125,0.000147746,0.00013401,100,13,0
0.875583,1000,189,0.000775664,0.000105,8.57375e-05,100,16,0
0.873417,1000,238,0.00070355,0.00013401,6.30249e-05,96,20,0
0.872917,1000,102,0.00070355,0.000155133,0.000115763,110,18,0
0.871417,1000,91,0.000299368,8.57375e-05,6.98337e-05,45,14,0
0.880417,1000,86,0.000670048,9.5e-05,0.000115763,45,11,0
0.8825,1000,164,0.00055125,0.000121551,0.000162889,54,17,0
0.88225,1000,127,0.000607753,0.00011025,6.30249e-05,51,16,0
0.875167,1000,108,0.0005,0.000162889,6.6342e-05,54,16,0
0.8835,1000,180,0.000814447,8.57375e-05,0.000155133,57,13,0
0.88125,1000,134,0.000525,9.5e-05,9.5e-05,60,14,0
0.865583,1000,207,0.000349169,0.000115763,0.000127628,84,27,0
0.872417,1000,189,0.0005,0.00013401,8.57375e-05,88,22,0
0.880083,1000,120,0.000814447,9.025e-05,7.35092e-05,92,14,0
0.872,1000,102,0.00045125,7.73781e-05,6.30249e-05,110,19,0
0.877167,1000,150,0.00070355,0.000162889,7.73781e-05,84,20,0
0.88325,1000,172,0.000775664,0.000105,0.000155133,110,20,0
0.865417,1000,127,0.000475,8.14506e-05,6.6342e-05,110,22,0
0.881917,1000,238,0.000367546,0.000127628,0.00011025,45,11,0
0.87125,1000,114,0.000349169,6.30249e-05,0.000127628,45,24,0
0.889167,1000,198,0.000775664,0.00011025,0.000162889,48,15,0
0.87025,1000,108,0.000349169,0.00013401,8.57375e-05,45,24,0
0.883,1000,180,0.000607753,9.025e-05,6.6342e-05,48,15,0
0.87225,1000,120,0.000367546,0.000121551,0.0001,60,12,0
0.873667,1000,127,0.000299368,7.73781e-05,0.000162889,64,10,0
0.877417,1000,207,0.0005,6.30249e-05,0.000147746,76,27,0
0.86825,1000,164,0.000349169,8.14506e-05,9.5e-05,96,21,0
0.878667,1000,102,0.000814447,9.5e-05,0.0001,72,22,0
0.856333,1000,91,0.000349169,0.000147746,0.000147746,76,15,0
0.859917,1000,142,0.00045125,0.00014071,6.6342e-05,126,28,0
0.874667,1000,227,0.000738728,0.000162889,0.000147746,105,28,0
0.883667,1000,120,0.000814447,0.000115763,6.30249e-05,105,28,0
0.881583,1000,227,0.000407253,0.00011025,9.025e-05,45,26,0
0.884417,1000,91,0.000738728,6.30249e-05,0.00014071,45,10,0
0.87975,1000,172,0.000475,9.025e-05,6.98337e-05,51,27,0
0.878167,1000,198,0.000349169,5.98737e-05,0.00011025,48,23,0
0.874167,1000,157,0.000349169,9.025e-05,0.000127628,45,12,0
0.878417,1000,207,0.00070355,0.00014071,5.98737e-05,92,16,0
0.8805,1000,120,0.0005,0.00011025,7.35092e-05,60,16,0
0.88275,1000,164,0.000525,7.35092e-05,6.98337e-05,68,14,0
0.878667,1000,134,0.000475,0.00011025,6.6342e-05,60,28,0
0.869333,1000,127,0.000407253,0.00011025,8.14506e-05,64,14,0
0.87125,1000,142,0.000475,6.98337e-05,6.6342e-05,96,13,0
0.851167,1000,114,0.000299368,9.5e-05,5.98737e-05,92,13,0
0.864333,1000,217,0.000315125,0.0001,0.000105,100,10,0
0.875917,1000,91,0.000775664,7.73781e-05,0.000115763,115,15,0
0.883583,1000,134,0.000814447,0.00013401,9.025e-05,60,16,0
0.875583,1000,120,0.000525,7.73781e-05,7.35092e-05,57,20,0
0.883,1000,142,0.000814447,6.6342e-05,9.5e-05,60,17,0
0.87525,1000,157,0.000315125,0.000121551,0.000147746,57,17,0
0.87725,1000,238,0.000814447,0.00013401,9.025e-05,76,14,0
0.86875,1000,142,0.00033171,8.57375e-05,6.30249e-05,60,14,0
0.875917,1000,198,0.000607753,8.57375e-05,0.000105,100,18,0
0.874,1000,114,0.000775664,6.30249e-05,9.5e-05,100,10,0
0.880333,1000,164,0.000638141,6.6342e-05,8.14506e-05,76,14,0
0.869667,1000,134,0.00055125,0.000127628,0.000127628,92,19,0
0.868083,1000,150,0.000525,9.5e-05,5.98737e-05,115,17,0
0.8705,1000,189,0.000578813,0.000121551,5.98737e-05,120,23,0
0.867333,1000,180,0.000349169,0.000155133,0.00011025,100,18,0
0.873333,1000,180,0.000525,0.00011025,6.30249e-05,96,18,0
0.885167,1000,238,0.000814447,5.98737e-05,0.000115763,45,20,0
0.886833,1000,96,0.000775664,7.35092e-05,7.35092e-05,57,14,0
0.880667,1000,164,0.0005,7.73781e-05,0.00011025,60,22,0
0.871417,1000,114,0.00033171,0.000121551,0.000155133,54,20,0
0.855083,1000,164,0.000315125,7.35092e-05,7.73781e-05,105,15,0
0.87025,1000,114,0.0005,0.000162889,0.000162889,76,25,0
0.872333,1000,172,0.000670048,0.000147746,6.6342e-05,76,11,0
0.869917,1000,120,0.000299368,5.98737e-05,0.00011025,80,19,0
0.866917,1000,108,0.000367546,0.000162889,6.6342e-05,68,13,0
0.873833,1000,86,0.000775664,0.000147746,0.00014071,64,29,0
0.863083,1000,134,0.00033171,8.14506e-05,0.00013401,115,10,0
0.86375,1000,86,0.000525,8.57375e-05,0.000127628,126,14,0
0.882583,1000,157,0.000814447,0.00013401,0.000127628,110,24,0
0.8725,1000,150,0.000670048,0.00011025,0.0001,105,18,0
0.878667,1000,150,0.000638141,0.000121551,0.000115763,51,26,0
0.887833,1000,238,0.000775664,8.14506e-05,0.00011025,54,12,0
0.876583,1000,91,0.000367546,6.6342e-05,0.000121551,48,20,0
0.8885,1000,157,0.000775664,6.6342e-05,8.57375e-05,60,14,0
0.871083,1000,189,0.000367546,8.14506e-05,6.98337e-05,84,27,0
0.880917,1000,134,0.000607753,7.35092e-05,0.00011025,57,10,0
0.888167,1000,157,0.000738728,0.00011025,0.0001,57,29,0
0.875833,1000,91,0.000670048,0.0001,8.57375e-05,64,19,0
0.8755,1000,217,0.000349169,7.35092e-05,0.00011025,72,27,0
0.868,1000,86,0.000475,0.00011025,0.000127628,92,20,0
0.874833,1000,96,0.000607753,0.000105,9.025e-05,57,25,0
0.876083,1000,180,0.00070355,0.000155133,6.98337e-05,76,10,0
0.8625,1000,180,0.000428687,6.30249e-05,6.98337e-05,115,24,0
0.857833,1000,120,0.000367546,0.000155133,7.73781e-05,110,10,0
0.86825,1000,108,0.000428687,0.000162889,6.98337e-05,45,30,0
0.88075,1000,91,0.000475,0.000121551,0.000162889,48,26,0
0.87475,1000,150,0.00038689,9.025e-05,0.000155133,57,17,0
0.871083,1000,198,0.000315125,0.000115763,0.000115763,80,29,0
0.88225,1000,114,0.000814447,0.000121551,0.000147746,45,26,0
0.877,1000,217,0.000428687,9.025e-05,6.98337e-05,68,12,0
0.871917,1000,189,0.00045125,0.000155133,7.73781e-05,100,23,0
0.871417,1000,238,0.00038689,9.5e-05,0.000127628,84,25,0
0.88,1000,180,0.000670048,0.00014071,0.00013401,72,19,0
0.867417,1000,164,0.000607753,0.000162889,0.000127628,120,30,0
0.873417,1000,227,0.000367546,0.0001,0.000155133,64,19,0
0.877917,1000,238,0.000670048,0.00013401,0.00014071,76,29,0
0.876917,1000,217,0.00038689,9.025e-05,6.6342e-05,84,11,0
0.8795,1000,150,0.00070355,0.00014071,8.57375e-05,120,19,0
0.87625,1000,142,0.000670048,0.00011025,9.025e-05,72,15,0
0.86825,1000,120,0.00038689,0.000115763,0.000115763,51,12,0
0.876833,1000,108,0.000670048,0.000162889,0.000121551,64,14,0
0.875583,1000,157,0.000428687,0.000127628,7.73781e-05,57,23,0
0.880083,1000,172,0.000475,8.57375e-05,8.57375e-05,100,22,0
0.872333,1000,217,0.0005,0.000115763,5.98737e-05,76,10,0
0.87625,1000,217,0.00055125,6.6342e-05,6.30249e-05,100,15,0
0.881333,1000,96,0.000814447,9.025e-05,0.00013401,92,15,0
0.867,1000,227,0.000299368,7.35092e-05,6.30249e-05,96,17,0
0.870833,1000,108,0.00038689,0.0001,6.98337e-05,72,13,0
0.865417,1000,207,0.000349169,0.00013401,0.000105,100,25,0
0.879417,1000,114,0.000428687,8.14506e-05,6.6342e-05,64,28,0
0.85975,1000,180,0.00033171,7.73781e-05,6.6342e-05,126,28,0
0.867167,1000,157,0.0005,0.000121551,9.5e-05,105,14,0
0.881333,1000,102,0.000475,0.000115763,7.35092e-05,54,22,0
0.877,1000,114,0.0005,0.000162889,0.000115763,51,27,0
0.870333,1000,142,0.000475,0.000155133,0.00011025,57,26,0
0.887667,1000,157,0.000428687,8.57375e-05,6.30249e-05,68,15,0
0.881417,1000,108,0.000775664,0.000162889,0.000162889,96,15,0
0.860833,1000,120,0.000299368,8.14506e-05,0.000115763,88,11,0
0.8625,1000,108,0.000407253,8.14506e-05,7.35092e-05,110,26,0
0.8735,1000,164,0.000428687,7.35092e-05,9.025e-05,80,26,0
0.871083,1000,189,0.00038689,0.000147746,0.00013401,76,27,0
0.873583,1000,142,0.000670048,6.30249e-05,0.00014071,96,24,0
0.87225,1000,180,0.000738728,0.000162889,9.025e-05,115,10,0
0.878083,1000,108,0.000775664,9.5e-05,0.000147746,105,21,0
0.865333,1000,86,0.000299368,5.98737e-05,6.98337e-05,115,29,0
0.857083,1000,150,0.000299368,0.000155133,9.025e-05,96,25,0
0.880417,1000,150,0.000738728,0.00011025,8.57375e-05,48,24,0
0.887583,1000,238,0.000475,6.98337e-05,9.5e-05,60,10,0
0.887167,1000,150,0.000814447,8.57375e-05,6.30249e-05,51,28,0
0.8805,1000,86,0.000525,9.025e-05,0.000127628,60,13,0
0.880167,1000,217,0.00055125,0.00013401,0.00013401,72,10,0
0.876333,1000,134,0.0005,8.57375e-05,0.00014071,76,25,0
0.8825,1000,172,0.000775664,0.00013401,0.0001,60,12,0
0.875417,1000,114,0.00045125,6.98337e-05,0.0001,68,10,0
0.883917,1000,108,0.00055125,7.35092e-05,5.98737e-05,54,14,0
0.86925,1000,217,0.000407253,0.000105,0.000105,92,23,0
0.881333,1000,238,0.000738728,7.73781e-05,7.35092e-05,100,17,0
0.865083,1000,127,0.000349169,6.6342e-05,0.000162889,96,30,0
0.85975,1000,91,0.00038689,0.00013401,8.14506e-05,120,24,0
0.880417,1000,207,0.000607753,5.98737e-05,0.000147746,96,16,0
0.885583,1000,198,0.000578813,0.000127628,7.73781e-05,45,23,0
0.87775,1000,127,0.00045125,6.30249e-05,8.57375e-05,45,18,0
0.873917,1000,164,0.000349169,0.00011025,9.5e-05,51,24,0
0.8895,1000,217,0.000670048,6.6342e-05,6.30249e-05,54,15,0
0.872667,1000,150,0.00033171,6.98337e-05,5.98737e-05,57,12,0
0.8745,1000,207,0.000367546,0.000162889,0.000155133,48,30,0
0.875167,1000,198,0.000578813,8.14506e-05,8.14506e-05,60,24,0
0.859,1000,127,0.00033171,0.000162889,9.025e-05,92,14,0
0.87275,1000,189,0.00038689,0.0001,9.025e-05,88,10,0
0.864083,1000,134,0.000315125,0.000105,0.000155133,92,22,0
0.881,1000,102,0.000638141,5.98737e-05,0.0001,96,17,0
0.862583,1000,142,0.00045125,6.30249e-05,6.30249e-05,115,27,0
0.872333,1000,91,0.000814447,6.30249e-05,0.0001,120,17,0
0.875833,1000,217,0.000814447,0.00011025,0.00013401,120,12,0
0.87775,1000,180,0.00033171,6.30249e-05,0.000147746,57,23,0
0.883,1000,134,0.00055125,0.00011025,0.000127628,54,17,0
0.875833,1000,120,0.000578813,9.5e-05,6.30249e-05,68,27,0
0.870333,1000,150,0.00033171,0.000127628,0.000127628,54,23,0
0.886833,1000,180,0.00070355,6.98337e-05,7.35092e-05,57,15,0
0.874083,1000,207,0.00055125,0.000127628,0.00014071,64,11,0
0.863833,1000,227,0.000428687,0.000162889,6.6342e-05,110,22,0
0.87575,1000,207,0.000475,0.000105,7.73781e-05,72,18,0
0.865583,1000,127,0.00045125,0.0001,6.6342e-05,100,25,0
0.879917,1000,142,0.000475,5.98737e-05,0.000155133,76,15,0
0.872417,1000,108,0.00070355,6.6342e-05,0.000155133,110,10,0
0.877917,1000,157,0.00070355,0.000115763,7.73781e-05,76,23,0
0.8735,1000,150,0.00045125,0.00014071,9.025e-05,105,16,0
0.8715,1000,217,0.00070355,0.000115763,9.025e-05,126,14,0
0.87975,1000,120,0.000407253,5.98737e-05,0.000115763,51,25,0
